576	4	7.855	3.6750000000000003
576	13	7.445	3.575
576	15	8.745000000000001	3.705
576	16	12.615	3.495
576	20	16.525	4.745
576	21	15.455	4.545
576	28	10.405	3.375
577	2	11.685	3.595
577	4	7.835	3.685
577	13	7.445	3.575
577	15	8.725	3.725
577	16	12.625	3.515
577	20	16.615000000000002	4.775
577	21	15.525	4.565
577	28	10.405	3.375
578	2	11.665000000000001	3.615
578	4	7.815	3.6950000000000003
578	13	7.445	3.575
578	15	8.705	3.725
578	16	12.635	3.525
578	20	16.695	4.805
578	21	15.585	4.605
578	28	10.425	3.395
579	2	11.665000000000001	3.615
579	4	7.815	3.6950000000000003
579	13	7.445	3.575
579	15	8.685	3.745
579	16	12.645	3.555
579	20	16.785	4.845
579	21	15.655000000000001	4.625
579	28	10.425	3.395
580	2	11.665000000000001	3.6350000000000002
580	4	7.795	3.705
580	13	7.445	3.575
580	15	8.685	3.745
580	16	12.665000000000001	3.575
580	20	16.855	4.865
580	21	15.725	4.655
580	28	10.425	3.415
581	2	11.665000000000001	3.645
581	4	7.775	3.715
581	13	7.445	3.575
581	15	8.665000000000001	3.745
581	16	12.665000000000001	3.595
581	20	16.935	4.8950000000000005
581	21	15.785	4.6850000000000005
581	28	10.425	3.415
582	2	11.645	3.6550000000000002
582	4	7.755	3.715
582	13	7.445	3.575
582	15	8.645	3.765
582	16	12.685	3.605
582	20	17.025	4.9350000000000005
582	21	15.855	4.705
582	28	10.425	3.435
583	2	11.645	3.665
583	4	7.755	3.725
583	13	7.445	3.575
583	15	8.625	3.765
583	16	12.695	3.6350000000000002
583	20	17.095	4.955
583	21	15.925	4.735
583	28	10.425	3.435
584	2	11.645	3.6750000000000003
584	4	7.735	3.725
584	15	8.605	3.785
584	16	12.705	3.6550000000000002
584	20	17.185	4.985
584	21	15.985000000000001	4.765
584	28	10.425	3.455
585	2	11.645	3.6950000000000003
585	4	7.715	3.735
585	15	8.585	3.785
585	16	12.715	3.665
585	20	17.265	5.025
585	21	16.055	4.795
585	28	10.425	3.455
586	2	11.625	3.705
586	4	7.695	3.745
586	15	8.565	3.805
586	16	12.735	3.685
586	20	17.345	5.055
586	21	16.125	4.825
586	28	10.445	3.475
587	2	11.625	3.715
587	4	7.695	3.745
587	15	8.545	3.805
587	16	12.735	3.705
587	20	17.425	5.075
587	21	16.185	4.855
587	28	10.445	3.475
588	2	11.625	3.725
588	4	7.675	3.755
588	15	8.545	3.825
588	16	12.755	3.735
588	20	17.505	5.115
588	21	16.255	4.875
588	28	10.445	3.495
589	2	11.605	3.735
589	4	7.655	3.765
589	15	8.545	3.845
589	16	12.765	3.745
589	20	17.595	5.1450000000000005
589	21	16.325	4.905
589	28	10.445	3.495
590	2	11.605	3.745
590	4	7.635	3.765
590	15	8.545	3.865
590	16	12.775	3.765
590	20	17.675	5.175
590	21	16.385	4.925
590	28	10.445	3.515
591	2	11.605	3.765
591	4	7.635	3.785
591	15	8.545	3.8850000000000002
591	16	12.785	3.785
591	20	17.745	5.205
591	21	16.455000000000002	4.955
591	28	10.445	3.515
592	2	11.605	3.765
592	4	7.635	3.785
592	15	8.545	3.9050000000000002
592	16	12.805	3.815
592	20	17.835	5.235
592	21	16.525	4.995
592	28	10.445	3.535
593	2	11.585	3.785
593	4	7.655	3.805
593	15	8.545	3.9250000000000003
593	16	12.825000000000001	3.815
593	20	17.915	5.265
593	21	16.585	5.015
593	28	10.465	3.555
594	2	11.585	3.785
594	4	7.655	3.825
594	15	8.545	3.9450000000000003
594	16	12.845	3.825
594	21	16.655	5.045
594	28	10.465	3.555
595	2	11.585	3.805
595	4	7.675	3.845
595	15	8.565	3.985
595	16	12.865	3.835
595	21	16.725	5.075
595	28	10.485	3.575
596	2	11.585	3.825
596	4	7.695	3.865
596	15	8.565	4.005
596	16	12.885	3.845
596	21	16.785	5.095
596	28	10.505	3.575
597	2	11.605	3.845
597	4	7.695	3.8850000000000002
597	15	8.565	4.025
597	16	12.905000000000001	3.855
597	21	16.855	5.125
597	28	10.525	3.595
598	2	11.625	3.8850000000000002
598	4	7.715	3.9050000000000002
598	15	8.565	4.045
598	16	12.925	3.865
598	21	16.925	5.165
598	28	10.525	3.595
599	2	11.645	3.9050000000000002
599	4	7.715	3.9250000000000003
599	15	8.565	4.065
599	16	12.955	3.8850000000000002
599	21	17.035	5.1850000000000005
599	28	10.545	3.615
600	2	11.665000000000001	3.9450000000000003
600	4	7.735	3.9450000000000003
600	15	8.565	4.085
600	16	13.025	3.915
600	21	17.165	5.215
600	28	10.565	3.615
601	2	11.685	3.9650000000000003
601	4	7.755	3.9650000000000003
601	15	8.565	4.105
601	16	13.105	3.955
601	21	17.275000000000002	5.255
601	28	10.585	3.6350000000000002
602	2	11.705	4.005
602	4	7.755	3.975
602	15	8.585	4.1450000000000005
602	16	13.185	4.005
602	21	17.405	5.275
602	28	10.605	3.6350000000000002
603	2	11.725	4.025
603	4	7.775	3.995
603	15	8.585	4.165
603	16	13.265	4.045
603	21	17.515	5.315
603	28	10.605	3.6550000000000002
604	2	11.755	4.065
604	4	7.775	4.015
604	15	8.585	4.1850000000000005
604	16	13.345	4.095
604	21	17.645	5.345
604	28	10.625	3.6550000000000002
605	2	11.755	4.065
605	4	7.795	4.035
605	15	8.585	4.205
605	16	13.365	4.105
605	21	17.755	5.365
605	28	10.645	3.6750000000000003
606	2	11.775	4.065
606	4	7.815	4.055
606	15	8.585	4.225
606	16	13.405000000000001	4.115
606	21	17.885	5.405
606	28	10.665000000000001	3.6950000000000003
607	2	11.795	4.065
607	4	7.815	4.075
607	15	8.585	4.245
607	16	13.435	4.125
607	21	17.995	5.4350000000000005
607	28	10.685	3.6950000000000003
608	2	11.815	4.065
608	4	7.835	4.095
608	15	8.605	4.285
608	16	13.475	4.135
608	21	18.125	5.4750000000000005
608	28	10.685	3.715
609	2	11.835	4.065
609	4	7.835	4.115
609	15	8.625	4.265
609	16	13.505	4.1450000000000005
609	21	18.165	5.505
609	28	10.705	3.715
610	2	11.835	4.065
610	4	7.855	4.135
610	15	8.665000000000001	4.255
610	16	13.545	4.155
610	21	18.225	5.555
610	28	10.725	3.735
611	2	11.855	4.065
611	4	7.875	4.155
611	15	8.685	4.245
611	16	13.585	4.165
611	28	10.745000000000001	3.735
612	2	11.875	4.065
612	4	7.8950000000000005	4.155
612	15	8.725	4.235
612	16	13.625	4.155
612	28	10.765	3.755
613	2	11.895	4.065
613	4	7.9350000000000005	4.155
613	15	8.755	4.225
613	16	13.675	4.165
613	28	10.765	3.755
614	2	11.915000000000001	4.085
614	4	7.955	4.175
614	15	8.785	4.215
614	16	13.735	4.175
614	28	10.785	3.775
615	2	11.935	4.085
615	4	7.995	4.175
615	15	8.815	4.205
615	16	13.775	4.165
615	28	10.805	3.775
616	2	11.975	4.085
616	4	8.035	4.1850000000000005
616	15	8.845	4.195
616	16	13.825000000000001	4.175
616	28	10.825000000000001	3.795
617	2	11.995000000000001	4.085
617	4	8.055	4.195
617	15	8.875	4.1850000000000005
617	16	13.885	4.1850000000000005
617	28	10.845	3.815
618	2	12.035	4.085
618	4	8.095	4.195
618	15	8.915000000000001	4.1850000000000005
618	16	13.925	4.175
618	28	10.865	3.815
619	2	12.055	4.105
619	4	8.115	4.205
619	15	8.915000000000001	4.1850000000000005
619	16	13.975	4.1850000000000005
619	28	10.905	3.815
620	2	12.095	4.105
620	4	8.155	4.215
620	15	8.935	4.1850000000000005
620	16	14.035	4.195
620	28	10.925	3.815
621	2	12.115	4.105
621	4	8.195	4.225
621	15	8.935	4.1850000000000005
621	16	14.075000000000001	4.1850000000000005
621	28	10.965	3.815
622	2	12.155000000000001	4.105
622	4	8.215	4.225
622	15	8.955	4.1850000000000005
622	16	14.125	4.195
622	28	11.005	3.815
623	2	12.175	4.105
623	4	8.255	4.235
623	15	8.955	4.1850000000000005
623	16	14.185	4.205
623	28	11.025	3.815
624	2	12.215	4.125
624	4	8.275	4.245
624	15	8.975	4.1850000000000005
624	16	14.225	4.195
624	28	11.065	3.835
625	2	12.215	4.125
625	4	8.315	4.245
625	15	8.975	4.1850000000000005
625	16	14.275	4.1850000000000005
625	28	11.085	3.835
626	2	12.235	4.125
626	4	8.355	4.265
626	15	8.995000000000001	4.1850000000000005
626	16	14.335	4.1850000000000005
626	28	11.125	3.835
627	2	12.245000000000001	4.125
627	4	8.375	4.265
627	15	8.995000000000001	4.1850000000000005
627	16	14.375	4.175
627	28	11.165000000000001	3.835
628	2	12.255	4.125
628	4	8.415000000000001	4.265
628	15	9.015	4.195
628	16	14.435	4.175
628	28	11.185	3.835
629	2	12.275	4.125
629	4	8.435	4.285
629	15	9.025	4.195
629	16	14.485	4.165
629	28	11.225	3.835
630	2	12.285	4.125
630	4	8.475	4.285
630	15	9.035	4.195
630	16	14.535	4.165
630	28	11.265	3.855
631	2	12.295	4.125
631	4	8.515	4.305
631	15	9.045	4.195
631	16	14.585	4.155
631	28	11.265	3.835
632	2	12.305	4.125
632	4	8.495000000000001	4.265
632	15	9.055	4.195
632	16	14.645	4.155
632	28	11.265	3.835
633	2	12.325000000000001	4.125
633	4	8.475	4.245
633	15	9.065	4.195
633	16	14.685	4.155
633	28	11.265	3.815
634	2	12.345	4.125
634	4	8.465	4.205
634	15	9.075000000000001	4.195
634	16	14.745000000000001	4.155
634	28	11.265	3.815
635	2	12.325000000000001	4.095
635	4	8.455	4.1850000000000005
635	15	9.085	4.195
635	16	14.795	4.1450000000000005
635	28	11.265	3.795
636	2	12.305	4.075
636	4	8.445	4.165
636	15	9.095	4.195
636	16	14.845	4.1450000000000005
636	28	11.265	3.795
637	2	12.285	4.055
637	4	8.425	4.125
637	15	9.105	4.195
637	16	14.895	4.135
637	28	11.265	3.775
638	2	12.285	4.035
638	4	8.415000000000001	4.105
638	15	9.125	4.215
638	16	14.955	4.135
638	28	11.265	3.775
639	2	12.265	4.015
639	4	8.405	4.065
639	15	9.125	4.195
639	16	14.995000000000001	4.125
639	28	11.265	3.755
640	2	12.245000000000001	3.995
640	4	8.385	4.045
640	15	9.135	4.195
640	16	15.055	4.125
640	28	11.265	3.755
641	2	12.245000000000001	3.975
641	4	8.385	4.025
641	15	9.145	4.1850000000000005
641	16	15.105	4.115
641	28	11.265	3.735
642	2	12.245000000000001	3.995
642	4	8.425	4.025
642	15	9.155	4.175
642	16	15.165000000000001	4.125
642	28	11.265	3.735
643	2	12.245000000000001	4.015
643	4	8.465	4.025
643	15	9.155	4.165
643	16	15.275	4.135
643	28	11.285	3.735
644	2	12.265	4.055
644	4	8.505	4.025
644	15	9.175	4.165
644	16	15.395	4.155
644	28	11.325000000000001	3.735
645	2	12.285	4.035
645	4	8.545	4.025
645	15	9.215	4.1450000000000005
645	16	15.515	4.175
645	28	11.365	3.735
646	2	12.325000000000001	4.035
646	4	8.585	4.025
646	15	9.255	4.1450000000000005
646	16	15.645	4.1850000000000005
646	28	11.405	3.735
647	2	12.365	4.035
647	4	8.625	4.025
647	15	9.295	4.1450000000000005
647	16	15.755	4.205
647	28	11.465	3.735
648	2	12.405000000000001	4.035
648	4	8.665000000000001	4.035
648	15	9.345	4.1450000000000005
648	16	15.875	4.225
648	28	11.505	3.735
649	2	12.445	4.035
649	4	8.705	4.035
649	15	9.385	4.1450000000000005
649	16	15.995000000000001	4.235
649	28	11.545	3.735
650	2	12.485	4.015
650	4	8.745000000000001	4.035
650	15	9.425	4.135
650	16	16.125	4.255
650	28	11.585	3.735
651	2	12.525	4.015
651	4	8.785	4.035
651	15	9.475	4.135
651	16	16.235	4.275
651	28	11.645	3.735
652	2	12.565	4.015
652	4	8.825000000000001	4.035
652	15	9.515	4.135
652	16	16.355	4.285
652	28	11.685	3.735
653	2	12.605	4.015
653	4	8.865	4.035
653	15	9.555	4.135
653	16	16.475	4.305
653	28	11.725	3.735
654	2	12.645	4.015
654	4	8.905	4.055
654	15	9.615	4.135
654	16	16.605	4.325
654	28	11.785	3.755
